barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
25.354615384615386,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,8,5.7,Rear-Wheel Drive,4862,(350 V8) (FFS),-1,3600,0,Regular,Regular Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,10474,0,0,GMC,Rally G15/25 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,14.0,0.0,22.0,0.0,Vans,1993,-9250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,8,5.7,Rear-Wheel Drive,4862,(350 V8) (FFS),-1,3600,0,Regular,Regular Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,10475,0,0,GMC,Rally G35 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,14.0,0.0,22.0,0.0,Vans,1993,-9250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,592.4666666666667,15,0.0,0,0.0,0.0,0.0,0.0,6,4.3,4-Wheel or All-Wheel Drive,4941,(FFS)      (MPFI),-1,3800,0,Premium,Premium Gasoline,-1,-1,18,0.0,0,0.0,0.0,0.0,0.0,0,0,10476,0,0,GMC,Safari AWD (passenger),N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,17.0,0.0,25.0,0.0,Vans,1993,-10250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,555.4375,16,0.0,0,0.0,0.0,0.0,0.0,6,4.3,Rear-Wheel Drive,4841,(FFS)      (MPFI),-1,3550,0,Premium,Premium Gasoline,-1,-1,19,0.0,0,0.0,0.0,0.0,0.0,0,0,10477,0,0,GMC,Safari 2WD (passenger),N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,17.0,0.0,26.0,0.0,Vans,1993,-9000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,6,4.3,Rear-Wheel Drive,4942,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,10478,0,0,GMC,Safari 2WD (passenger),Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,18.0,0.0,27.0,0.0,Vans,1993,-5000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Rear-Wheel Drive,57012,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,10479,0,0,Toyota,Previa,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,28.0,0.0,Vans,1993,-5000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,2810,,-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,1048,0,0,Dodge,Caravan/Ram Van 2WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,21.0,0.0,28.0,0.0,Special Purpose Vehicle 2WD,1985,-4250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Rear-Wheel Drive,57012,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,10480,0,0,Toyota,Previa,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,20.0,0.0,28.0,0.0,Vans,1993,-4250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,57012,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,19,0.0,0,0.0,0.0,0.0,0.0,0,0,10481,0,0,Toyota,Previa All-Trac,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,26.9231,0.0,Vans,1993,-5000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,555.4375,16,0.0,0,0.0,0.0,0.0,0.0,5,2.5,Front-Wheel Drive,59002,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,18,0.0,0,0.0,0.0,0.0,0.0,0,0,10482,0,0,Volkswagen,Eurovan,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,24.359,0.0,Vans,1993,-5750,,2MODE CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,5,2.5,Front-Wheel Drive,59002,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,10483,0,0,Volkswagen,Eurovan,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,19.0,0.0,27.0,0.0,Vans,1993,-5000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.1,Front-Wheel Drive,4820,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,10484,0,0,Chevrolet,Lumina/APV Minivan 2WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,20.0,0.0,29.0,0.0,Special Purpose Vehicles,1993,-4250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.8,Front-Wheel Drive,4830,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,10485,0,0,Chevrolet,Lumina/APV Minivan 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,32.0513,0.0,Special Purpose Vehicles,1993,-4250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,8,5.7,Rear-Wheel Drive,4862,(350 V8) (FFS),-1,3600,0,Regular,Regular Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,10486,0,0,Chevrolet,Suburban 1500 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,14.0,0.0,22.0,0.0,Special Purpose Vehicles,1993,-9250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,4.3,Rear-Wheel Drive,4841,(FFS)      (MPFI),-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10487,0,0,Chevrolet,S10 Blazer 2WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,30.0,0.0,Special Purpose Vehicles,1993,-7250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,4.3,Rear-Wheel Drive,4842,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10488,0,0,Chevrolet,S10 Blazer 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,20.0,0.0,30.0,0.0,Special Purpose Vehicles,1993,-4250,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,555.4375,16,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Rear-Wheel Drive,38095,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,19,0.0,0,0.0,0.0,0.0,0.0,0,0,10489,0,0,Nissan,Pathfinder 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,18.8889,0.0,26.0,0.0,Special Purpose Vehicles,1993,-5750,,2MODE CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,2811,,-1,2050,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,1049,0,0,Dodge,Caravan/Ram Van 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 4-spd,26.0,0.0,37.0,0.0,Special Purpose Vehicle 2WD,1985,-1500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,592.4666666666667,15,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Rear-Wheel Drive,38095,(FFS),-1,3100,0,Regular,Regular Gasoline,-1,-1,17,0.0,0,0.0,0.0,0.0,0.0,0,0,10490,0,0,Nissan,Pathfinder 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,17.0,0.0,24.0,0.0,Special Purpose Vehicles,1993,-6750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,38094,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,10491,0,0,Nissan,Quest,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,29.0,0.0,Special Purpose Vehicles,1993,-4250,,3MODE CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.3,Front-Wheel Drive,2840,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10492,0,0,Chrysler,Town and Country 2WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,30.0,0.0,Special Purpose Vehicles,1993,-4250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.5,Front-Wheel Drive,2820,(FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,10493,0,0,Dodge,Caravan C/V/Grand Caravan 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,22.0,0.0,33.0,0.0,Special Purpose Vehicles,1993,-3000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.5,Front-Wheel Drive,2820,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,28,0.0,0,0.0,0.0,0.0,0.0,0,0,10494,0,0,Dodge,Caravan C/V/Grand Caravan 2WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,22.0,0.0,39.0,0.0,Special Purpose Vehicles,1993,-2500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,2830,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10495,0,0,Dodge,Caravan C/V/Grand Caravan 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,21.0,0.0,31.0,0.0,Special Purpose Vehicles,1993,-3500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.3,Front-Wheel Drive,2840,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10496,0,0,Dodge,Caravan C/V/Grand Caravan 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,30.0,0.0,Special Purpose Vehicles,1993,-4250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.5,Front-Wheel Drive,2820,(FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,10497,0,0,Dodge,Caravan/Grand Caravan 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,22.0,0.0,33.0,0.0,Special Purpose Vehicles,1993,-3000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.5,Front-Wheel Drive,2820,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,28,0.0,0,0.0,0.0,0.0,0.0,0,0,10498,0,0,Dodge,Caravan/Grand Caravan 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,22.0,0.0,39.0,0.0,Special Purpose Vehicles,1993,-2500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,2830,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10499,0,0,Dodge,Caravan/Grand Caravan 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,21.0,0.0,31.0,0.0,Special Purpose Vehicles,1993,-3500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.987,0.0,0.0,0.0,27,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,296.23333333333335,30,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,49010,(FFS),-1,1550,0,Regular,Regular Gasoline,-1,-1,35,0.0,0,0.0,0.0,0.0,0.0,11,81,105,0,11,Dodge,Colt,N,false,0,80,0,0.0,0.0,0.0,0.0,Manual 5-spd,34.4444,0.0,49.0,0.0,Subcompact Cars,1985,1000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,2810,,-1,2050,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,1050,0,0,Dodge,Caravan/Ram Van 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 4-spd,26.6667,0.0,37.0,0.0,Special Purpose Vehicle 2WD,1985,-1500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.3,Front-Wheel Drive,2840,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10500,0,0,Dodge,Caravan/Grand Caravan 2WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,30.0,0.0,Special Purpose Vehicles,1993,-4250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,8,5.2,Rear-Wheel Drive,2870,(FFS),-1,3600,0,Regular,Regular Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,10501,0,0,Dodge,Ramcharger 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,14.0,0.0,21.7949,0.0,Special Purpose Vehicles,1993,-9250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,8,5.9,Rear-Wheel Drive,2880,(FFS),-1,3600,0,Regular,Regular Gasoline,-1,-1,15,0.0,0,0.0,0.0,0.0,0.0,0,0,10502,0,0,Dodge,Ramcharger 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,13.3333,0.0,21.0,0.0,Special Purpose Vehicles,1993,-9250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.5,Rear-Wheel Drive,2822,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10503,0,0,Jeep,Cherokee 2WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,22.0,0.0,30.0,0.0,Special Purpose Vehicles,1993,-3500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,555.4375,16,0.0,0,0.0,0.0,0.0,0.0,6,4.0,Rear-Wheel Drive,2860,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,19,0.0,0,0.0,0.0,0.0,0.0,0,0,10504,0,0,Jeep,Cherokee 2WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,17.0,0.0,26.9231,0.0,Special Purpose Vehicles,1993,-5750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,6,4.0,Rear-Wheel Drive,2860,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,10505,0,0,Jeep,Cherokee 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,19.0,0.0,28.0,0.0,Special Purpose Vehicles,1993,-5000,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,6,4.0,Rear-Wheel Drive,3665,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,10506,0,0,Ford,Explorer 2WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,18.0,0.0,28.0,0.0,Special Purpose Vehicles,1993,-5000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,4.0,Rear-Wheel Drive,3660,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10507,0,0,Ford,Explorer 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,20.0,0.0,30.0,0.0,Special Purpose Vehicles,1993,-4250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,3651,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,10508,0,0,Mercury,Villager FWD Van,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,29.0,0.0,Special Purpose Vehicles,1993,-4250,,2MODE CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,3650,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,10509,0,0,Mercury,Villager FWD Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,29.0,0.0,Special Purpose Vehicles,1993,-4250,,2MODE CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,2810,,-1,2250,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,0,0,1051,0,0,Dodge,Caravan/Ram Van 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.0,0.0,35.0,0.0,Special Purpose Vehicle 2WD,1985,-2500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
